,University,Year,Rank,Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
1144,Vanderbilt University,2018,212,46.5,United States,Nashville,North America,Private,Very High,3,2022,L,4473
1145,Case Western Reserve University,2018,213,46.4,United States,Cleveland,North America,Private,Very High,7,2864,M,1639
1146,University of Canterbury,2018,214,40.0,New Zealand,Christchurch,Oceania,Public,Very High,17,2816,L,0
1147,Sapienza University of Rome,2018,215,46.1,Italy,Rome,Europe,Public,Very High,23,5960,XL,3287
1148,University of Notre Dame,2018,216,45.9,United States,Notre Dame,North America,Private,Very High,8,1484,L,1545
1149,University of Calgary,2018,217,45.8,Canada,Calgary,North America,Public,Very High,12,6791,XL,2668
1150,Vrije Universiteit Amsterdam,2018,218,45.6,Netherlands,Amsterdam,Europe,Public,Very High,10,4059,L,2598
1151,Victoria University of Wellington,2018,219,45.5,New Zealand,"Kelburn, Wellington",Oceania,Public,Very High,16,3668,L,1124
1152,Sciences Po ,2018,220,38.1,France,Paris,Europe,Public,Very High,6,4841,M,1808
1153,King Saud University,2018,221,44.5,Saudi Arabia,Riyadh,Asia,Public,Very High,9,3896,XL,4216
1154,National Cheng Kung University (NCKU),2018,222,44.3,Taiwan,Tainan City,Asia,Public,Very High,10,2656,L,2079
1155,Universität Hamburg,2018,223,44.2,Germany,Hamburg,Europe,Public,Very High,14,3626,L,2032
1156,"The University of Newcastle, Australia (UON)",2018,224,44.0,Australia,Callaghan,Oceania,Public,Very High,11,1747,L,1135
1157,Technion - Israel Institute of Technology,2018,224,44.0,Israel,Haifa,Asia,Public,Very High,8,526,L,1
1158,Queen's University at Kingston,2018,224,44.0,Canada,Kingston,North America,Public,Very High,19,3858,L,1287
1159,Georgetown University,2018,227,43.8,United States,Washington D.C.,North America,Private,Very High,8,3286,L,2009
1160,University of Sussex,2018,228,43.7,United Kingdom,Brighton,Europe,Public,Very High,14,6350,L,1320
1161,Universiti Putra Malaysia (UPM),2018,229,43.6,Malaysia,Seri Kembangan,Asia,Public,Very High,8,5040,L,2174
1162,Universiti Kebangsaan Malaysia (UKM),2018,230,43.4,Malaysia,Bangi,Asia,Public,Very High,6,2410,L,2829
1163,The University of Arizona,2018,230,43.4,United States,Tucson,North America,Public,Very High,6,3526,XL,5724
1164,University of Wollongong,2018,232,43.3,Australia,Wollongong,Oceania,Public,Very High,13,4779,L,1410
1165,Complutense University of Madrid,2018,233,43.2,Spain,Madrid,Europe,Public,Very High,13,7295,XL,4778
1166,Loughborough University,2018,234,43.1,United Kingdom,Loughborough,Europe,Public,Very High,12,4540,L,1445
1167,American University of Beirut (AUB),2018,235,43.0,Lebanon,Beirut ,Asia,Private,Very High,8,1724,M,964
1168,Université Grenoble Alpes,2018,236,42.9,France,Grenoble,Europe,Public,Very High,17,8880,XL,3088
1169,Al-Farabi Kazakh National University,2018,236,42.9,Kazakhstan,Almaty,Asia,Public,High,6,3054,L,4047
1170,University of Leicester,2018,238,42.8,United Kingdom,Leicester,Europe,Public,Very High,10,4919,L,1518
1171,Rheinische Friedrich-Wilhelms-Universität Bonn,2018,239,42.6,Germany,Bonn,Europe,Public,Very High,5,3276,L,4207
1172,Saint Petersburg State University,2018,240,42.5,Russia,Saint Petersburg,Europe,Public,Very High,8,4982,L,3054
1173,Macquarie University,2018,240,42.5,Australia,Sydney,Oceania,Public,Very High,14,8621,L,1766
1174,Université Paris-Saclay,2018,242,42.3,France,No Data,Europe,Public,Very High,5,7649,XL,8010
1175,Tufts University,2018,243,42.0,United States,Medford,North America,Private,Very High,8,1798,M,1459
1176,National University of Ireland Galway,2018,243,42.0,Ireland,Galway,Europe,Public,High,8,3208,L,1835
1177,Simon Fraser University,2018,245,41.8,Canada,Burnaby,North America,Public,Very High,21,8051,L,1193
1178,Chulalongkorn University,2018,245,41.8,Thailand,Bangkok,Asia,Public,High,10,985,XL,3354
1179,RMIT University,2018,247,41.6,Australia,Melbourne,Oceania,Public,Very High,18,11743,XL,1859
1180,Queensland University of Technology (QUT),2018,247,41.6,Australia,Brisbane,Oceania,Public,Very High,17,6403,XL,2028
1181,University of Massachusetts Amherst,2018,249,41.5,United States,Amherst,North America,Public,Very High,14,3696,L,1852
1182,University of Tsukuba,2018,250,41.3,Japan,Tsukuba City,Asia,Public,Very High,8,2358,L,2073
1183,Novosibirsk State University,2018,250,41.3,Russia,Novosibirsk ,Europe,Public,Very High,6,1623,M,1218
1184,University of Miami,2018,252,41.2,United States,Miami,North America,Private,Very High,6,2646,L,2565
1185,Universiti Teknologi Malaysia ,2018,253,41.1,Malaysia,Skudai,Asia,Public,Very High,11,4956,L,1869
1186,Goethe-University Frankfurt am Main,2018,254,40.9,Germany,Frankfurt,Europe,Public,Very High,12,6,XL,3
1187,Universidad Nacional de Colombia,2018,254,40.9,Colombia,Bogotá,Latin America,Public,High,14,335,XL,3055
1188,Universidad de los Andes,2018,256,40.6,Colombia,Bogotá,Latin America,Private,High,13,151,L,1223
1189,Kyung Hee University,2018,256,40.6,South Korea,No Data,Asia,Private,Very High,7,4715,L,3435
1190,Beijing Normal University ,2018,256,40.6,China (Mainland),Beijing,Asia,Public,Very High,11,3288,L,2098
1191,Royal Holloway University of London,2018,259,40.5,United Kingdom,Egham,Europe,Public,Very High,13,3,M,831
1192,Norwegian University of Science And Technology,2018,259,40.5,Norway,Trondheim,Europe,Public,Very High,12,2,XL,3
1193,Universität Stuttgart,2018,259,40.5,Germany,Stuttgart,Europe,Public,Very High,17,3,L,932
1194,Curtin University,2018,262,40.4,Australia,Perth,Oceania,Public,Very High,14,4565,L,1698
1195,North Carolina State University,2018,263,40.3,United States,Raleigh,North America,Public,Very High,15,3156,L,1944
1196,National Taiwan University of Science and Technology (Taiwan Tech),2018,264,40.2,Taiwan,Taipei City,Asia,Public,Very High,9,1537,M,1005
1197,Indian Institute of Technology Madras (IITM),2018,264,40.2,India,Chennai,Asia,Public,Very High,11,94,M,884
1198,University of Surrey,2018,264,40.2,United Kingdom,Guildford,Europe,Public,Very High,13,5556,L,1221
1199,Universiti Sains Malaysia (USM),2018,264,40.2,Malaysia,Gelugor,Asia,Public,Very High,8,4198,L,2249
1200,King Abdulaziz University (KAU),2018,267,40.1,Saudi Arabia,Jeddah,Asia,Public,Very High,8,6821,XL,4054
1201, University of Dundee,2018,267,40.1,United Kingdom,Dundee,Europe,Public,High,14,3025,L,953
1202,Université Paris 1 Panthéon-Sorbonne,2018,269,40.0,France,Paris,Europe,Public,Very High,21,7257,XL,1679
1203,University of Navarra,2018,270,39.8,Spain,Pamplona,Europe,Private,Very High,9,2978,M,1175
1204,Ecole des Ponts ParisTech,2018,270,39.8,France,Paris,Europe,Public,Very High,6,735,S,338
1205,Technical University of Darmstadt,2018,272,39.6,Germany,Darmstadt,Europe,Public,Very High,20,3979,L,804
1206,University of East Anglia (UEA),2018,274,39.5,United Kingdom,Norwich,Europe,Public,Very High,13,3541,L,1206
1207,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2018,275,39.4,Spain,Barcelona,Europe,Public,Very High,9,3101,L,2485
1208,University of Turku,2018,276,39.3,Finland,Turku,Europe,Public,Very High,8,604,L,1505
1209,University of Strathclyde,2018,277,39.2,United Kingdom,Glasgow,Europe,Public,Very High,13,5397,L,1532
1210,Universitas Indonesia,2018,277,39.2,Indonesia,Depok,Asia,Public,High,10,1412,XL,4210
1211,University of South Australia,2018,279,39.1,Australia,Magill,Oceania,Public,Very High,13,4,L,1
1212,Dalhousie University,2018,279,39.1,Canada,Halifax,North America,Public,Very High,14,4483,L,1150
1213,Universidad Carlos III de Madrid (UC3M),2018,281,38.9,Spain,Madrid,Europe,Public,Very High,9,2,L,2
1214,Wuhan University,2018,282,38.8,China (Mainland),Wuhan,Asia,Public,Very High,14,3682,XL,3828
1215,Rutgers University–New Brunswick,2018,283,38.6,United States,New Brunswick,North America,Public,Very High,9,7965,XL,5009
1216,University of Gothenburg,2018,283,38.6,Sweden,Gothenburg,Europe,Public,Very High,8,5652,L,2680
1217,University College Cork,2018,283,38.6,Ireland,Cork,Europe,Public,High,10,3002,L,1619
1218,Universität Innsbruck,2018,286,38.5,Austria,Innsbruck,Europe,Public,High,8,6323,L,1769
1219,Friedrich-Alexander-Universität Erlangen-Nürnberg,2018,287,38.4,Germany,Erlangen,Europe,Public,Very High,32,4943,XL,1107
1220,Linköping University,2018,287,38.4,Sweden,Linköping,Europe,Public,Very High,11,2,L,1
1221,University of Ottawa,2018,289,38.3,Canada,Ottawa,North America,Public,Very High,22,8885,XL,1677
1222,National Taiwan Normal University,2018,289,38.3,Taiwan,Taipei City,Asia,Public,Very High,8,1,M,1
1223,Bauman Moscow State Technical University,2018,291,38.2,Russia,Moscow,Europe,Public,Very High,4,2370,L,4349
1224,University of Waikato,2018,292,38.1,New Zealand,Hamilton ,Oceania,Public,Very High,14,2,M,595
1225,Indian Institute of Technology Kanpur (IITK),2018,293,37.9,India,Kanpur,Asia,Public,Very High,13,29,M,551
1226,Deakin University,2018,293,37.9,Australia,Geelong,Oceania,Public,Very High,23,10684,XL,1851
1227,Université Paris-Sorbonne (Paris IV),2018,293,37.9,France,Paris,Europe,Public,Very High,9,8782,XL,4680
1228,Università di Padova,2018,296,39.6,Italy,Padua,Europe,Public,Very High,17,2654,XL,2806
1229,SOAS University of London ,2018,296,37.8,United Kingdom,London,Europe,Public,Very High,11,2,S,300
1230,Universitat Pompeu Fabra (Barcelona),2018,296,37.8,Spain,Barcelona,Europe,Public,Very High,16,1633,L,785
1231,Ewha Womans University,2018,299,37.7,South Korea,Seoul,Asia,Private,High,7,2,L,2
1232,Hong Kong Baptist University,2018,299,37.7,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9,4704,M,980
1233,"University of California, Santa Cruz",2018,301,37.6,United States,Santa Cruz,North America,Public,Very High,18,2,L,1
1234,University of Porto,2018,301,37.6,Portugal,Porto,Europe,Public,Very High,14,3783,L,2028
1235,Université de Strasbourg,2018,303,37.5,France,Strasbourg,Europe,Public,Very High,21,9,XL,2
1236,Indiana University Bloomington,2018,304,37.4,United States,Bloomington,North America,Public,Very High,11,3722,XL,3837
1237,University of Lisbon ,2018,305,37.3,Portugal,Lisbon ,Europe,Public,Very High,14,8,XL,3
1238,Université Diderot  Paris 7,2018,305,34.7,France,Paris,Europe,Public,Very High,17,11387,XL,3755
1239,Politecnico di Torino,2018,307,37.0,Italy,Turin,Europe,Public,Very High,29,5,XL,1
1240,"Birkbeck, University of London",2018,308,36.9,United Kingdom,London,Europe,Public,Very High,14,3,M,585
1241,Westfälische Wilhelms-Universität Münster ,2018,308,36.9,Germany,Münster,Europe,Public,Very High,10,2,XL,4
1242,Indian Institute of Technology Kharagpur (IIT-KGP),2018,308,36.9,India,Kharagpur,Asia,Public,Very High,15,27,M,770
1243,Universidade Federal do Rio de Janeiro,2018,311,36.7,Brazil,Rio de Janeiro,Latin America,Public,Very High,11,555,XL,3
1244,Heriot-Watt University,2018,312,36.6,United Kingdom,Edinburgh,Europe,Public,Very High,12,3536,M,806
1245,University of Tasmania,2018,313,36.5,Australia,Hobart,Oceania,Public,Very High,13,5260,L,982
1246,University of Tartu,2018,314,36.3,Estonia,Tartu,Europe,Public,Very High,7,1400,M,1605
1247,Charles University,2018,314,36.3,Czech Republic,Prague,Europe,Public,Very High,9,9080,XL,5019
1248,Tongji University,2018,316,36.2,China (Mainland),Shanghai,Asia,Public,Very High,11,5095,XL,2785
1249,Massey University,2018,316,36.2,New Zealand,Palmerston North,Oceania,Public,Very High,9,4836,M,1209
1250,University at Buffalo SUNY,2018,318,36.1,United States,Buffalo,North America,Public,Very High,19,4,L,1
1251,Sun Yat-sen University,2018,319,35.9,China (Mainland),Guangzhou,Asia,Public,Very High,8,3127,XL,7002
1252,Lincoln University ,2018,319,35.9,New Zealand,Lincoln,Oceania,Public,Very High,9,898,S,643
1253,Université de Liège,2018,319,35.9,Belgium,Arlon,Europe,Public,Very High,13,4,L,1
1254,Hiroshima University,2018,322,35.8,Japan,Higashihiroshima City,Asia,Public,Very High,6,1,L,2
1255,"University of California, Riverside",2018,323,35.7,United States,Riverside,North America,Public,Very High,17,2,L,1
1256,Tomsk State University,2018,323,35.7,Russia,Tomsk,Europe,Public,Very High,5,2828,M,1742
1257,University of Milan,2018,325,35.6,Italy,Milan,Europe,Public,Very High,20,3269,XL,2516
1258,Harbin Institute of Technology,2018,325,35.6,China (Mainland),Harbin,Asia,Public,Very High,9,2102,XL,3215
1259,Yeshiva University,2018,325,35.6,United States,New York City,North America,Private,Very High,10,467,S,471
1260,Griffith University,2018,325,35.6,Australia,Nathan,Oceania,Public,Very High,17,5875,XL,1918
1261,National Yang Ming University,2018,329,34.4,Taiwan,Taipei City,Asia,Public,Very High,4,237,S,965
1262,ENS Paris-Saclay,2018,330,34.6,France,Cachan,Europe,Public,Very High,6,298,S,289
1263,Bandung Institute of Technology (ITB),2018,331,35.3,Indonesia,Bandung,Asia,Public,Very High,9,613,L,2228
1264,University of Cologne,2018,331,35.3,Germany,Cologne,Europe,Public,Very High,11,4890,XL,2724
1265,Universidad Austral,2018,331,35.3,Argentina,Pilar,Latin America,Private,High,7,334,S,663
1266,Belarusian State University,2018,334,35.1,Belarus,Minsk,Europe,Public,Very High,5,4264,L,4173
1267,Mahidol University,2018,334,35.1,Thailand,Nakhon Pathom,Asia,Public,Very High,7,1415,L,3850
1268,L.N. Gumilyov Eurasian National University (ENU),2018,336,35.0,Kazakhstan,Nur-Sultan,Asia,Public,Very High,5,1,L,3
1269,Universidad de Belgrano,2018,337,34.9,Argentina,Buenos Aires,Latin America,Private,Medium,6,758,M,810
1270,Umea University,2018,338,34.8,Sweden,Umeå,Europe,Public,Very High,7,1,L,1
1271,Gwangju Institute of Science and Technology (GIST),2018,339,34.7,South Korea,Gwangju,Asia,Public,Very High,10,122,S,180
1272,Boston College,2018,339,34.7,United States,Newton,North America,Private,Very High,13,1,L,1
1273,University of Hawaiʻi at Mānoa,2018,341,34.6,United States,Honolulu,North America,Public,Very High,9,1,L,1
1274,Universität Jena,2018,341,34.6,Germany,Jena,Europe,Public,Very High,4,2,L,3
1275,"City, University of London",2018,343,34.2,United Kingdom,London,Europe,Public,Very High,16,7,L,970
1276,Xi’an Jiaotong University,2018,344,34.0,China (Mainland),Xi'an,Asia,Public,Very High,12,2266,XL,3729
1277,Nankai University,2018,344,34.0,China (Mainland),Tianjin,Asia,Public,Very High,11,1,XL,2
1278,Northeastern University,2018,346,33.9,United States,Boston,North America,Private,Very High,12,7,L,1
1279,Brunel University London,2018,346,33.9,United Kingdom,No Data,Europe,Public,Very High,16,5,L,860
1280,University of Victoria (UVic),2018,346,33.9,Canada,Victoria,North America,Public,Very High,26,6,L,865
1281,"Essex, University of",2018,347,33.9,United Kingdom,Colchester,Europe,Public,Very High,14,6,L,1
1282,Universiti Brunei Darussalam (UBD),2018,349,33.8,Brunei,Bandar Seri Begawan,Asia,Public,Very High,6,635,S,475
1283,Qatar University,2018,349,33.8,Qatar,Doha,Asia,Public,Very High,8,3197,M,1163
1284,Kobe University,2018,351,33.6,Japan,Kobe City,Asia,Public,Very High,8,1,L,1
1285,Ben-Gurion University of The Negev,2018,352,33.5,Israel,Be'er Sheva,Asia,Public,Very High,15,1,L,1
1286,George Washington University,2018,352,33.5,United States,Ashburn,North America,Private,Very High,11,4,L,2
1287,"Université Paris-Dauphine, Université PSL",2018,355,33.4,France,Paris,Europe,Public,High,12,2039,M,697
1288,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2018,355,33.4,Russia,Dolgoprudny,Europe,Public,Very High,5,1153,M,1110
1289,Tilburg University,2018,357,33.3,Netherlands,Tilburg,Europe,Public,Very High,15,2,M,745
1290,University of Jyväskylä,2018,357,33.3,Finland,Jyväskylä,Europe,Public,Very High,7,339,M,1
1291,University Ulm,2018,357,31.4,Germany,Ulm,Europe,Public,Very High,7,1289,M,1473
1292,La Trobe University,2018,360,33.2,Australia,Melbourne,Oceania,Public,Very High,20,9,L,1
1293,Oxford Brookes University,2018,361,33.1,United Kingdom,No Data,Europe,Public,High,15,3,L,1471
1294,Universidade Nova de Lisboa,2018,361,33.1,Portugal,Lisbon,Europe,Public,Very High,12,4,L,1
1295,Stellenbosch University,2018,361,33.1,South Africa,Stellenbosch,Africa,Public,Very High,25,1,L,934
1296,University of Witwatersrand,2018,364,33.0,South Africa,Johannesburg,Africa,Public,Very High,15,1,L,1
1297,Rensselaer Polytechnic Institute,2018,364,33.0,United States,Troy,North America,Private,Very High,12,1,M,639
1298,Pontificia Universidad Católica Argentina,2018,364,33.0,Argentina,Buenos Aires,Latin America,Private,Medium,4,1063,L,3805
1299,Tokyo Medical and Dental University (TMDU),2018,367,32.9,Japan,Tokyo,Asia,Public,Very High,3,325,S,930
1300,University of Tromsø The Arctic University of Norway,2018,367,32.9,Norway,Tromsø,Europe,Public,High,7,1,L,2
1301,James Cook University,2018,367,32.9,Australia,Townsville,Oceania,Public,Very High,11,1,M,2940
1302,University of the Philippines,2018,367,32.9,Philippines,Quezon City,Asia,Public,High,9,292,XL,4
1303,Virginia Polytechnic Institute and State University,2018,367,32.9,United States,Blacksburg,North America,Public,Very High,12,4,XL,2
1304,University of St.Gallen (HSG),2018,372,32.8,Switzerland,St. Gallen,Europe,Public,Very High,20,2,M,444
1305,Aston University,2018,373,32.5,United Kingdom,Birmingham,Europe,Public,Very High,16,1,M,730
1306,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2018,373,32.5,Russia,Moscow,Europe,Public,Very High,5,1590,M,998
1307,University of Kent,2018,373,32.5,United Kingdom,Paris,Europe,Public,Very High,13,3,L,4000
