,PCP,University,World Rank,National Rank,Year,Rank,Country,Continent
2252,17.0,University of South Carolina - Columbia,201,88,2006,201,United States,Americas
2253,28.5,Leiden University,72,2,2006,72,Netherlands,Europe
2254,20.4,University of Koeln,151,12,2006,151,Germany,Europe
2255,12.2,University of Haifa,401,7,2006,401,Israel,Asia
2256,24.9,The University of Adelaide,201,7,2006,201,Australia,Oceania
2257,15.6,University of Nevada - Reno,301,119,2006,301,United States,Americas
2258,15.2,University of Bordeaux 1,301,13,2006,301,France,Europe
2259,10.3,The University of Memphis,401,141,2006,401,United States,Americas
2260,46.6,"University of California, San Diego",14,12,2007,14,United States,Americas
2261,11.9,Linkoping University,403,11,2007,403,Sweden,Europe
2262,31.7,University of Copenhagen,46,1,2007,46,Denmark,Europe
2263,20.9,The University of Calgary,203,8,2007,203,Canada,Americas
2264,17.1,University of Canterbury,403,4,2007,403,New Zealand,Oceania
2265,17.6,University of Montpellier 2,203,8,2007,203,France,Europe
2266,29.3,The University of Edinburgh,53,6,2007,53,United Kingdom,Europe
2267,23.0,The University of Glasgow,102,12,2007,102,United Kingdom,Europe
2268,13.9,University of Sevilla,403,7,2007,403,Spain,Europe
2269,100.0,California Institute of Technology,6,5,2007,6,United States,Americas
2270,13.8,University of Central Florida,305,118,2007,305,United States,Americas
2271,20.2,University of Tasmania,403,12,2007,403,Australia,Oceania
2272,18.3,Hiroshima University,203,10,2007,203,Japan,Asia
2273,26.6,University of Bath,203,24,2007,203,United Kingdom,Europe
2274,11.5,Sun Yat-sen University,403,9,2007,403,Taiwan,Asia
2275,19.5,Swansea Univ,403,38,2007,403,United Kingdom,Europe
2276,17.0,University of Delaware,151,71,2007,151,United States,Americas
2277,20.1,Ecole Normale Superieure - Lyon,402,18,2008,402,France,Europe
2278,25.4,Nagoya University,101,5,2008,101,Japan,Asia
2279,16.6,Delft University of Technology,152,6,2008,152,Netherlands,Europe
2280,13.7,Peking University,201,1,2008,201,China,Asia
2281,24.1,Brandeis University,201,91,2008,201,United States,Americas
2282,16.8,National Central University,402,5,2008,402,Taiwan,Asia
2283,26.1,Baylor College of Medicine,101,55,2008,101,United States,Americas
2284,29.3,University of Heidelberg,67,3,2008,67,Germany,Europe
2285,16.3,University of Twente,303,10,2008,303,Netherlands,Europe
2286,15.8,Yamaguchi University,303,13,2008,303,Japan,Asia
2287,13.5,Nankai University,402,8,2008,402,China,Asia
2288,20.3,National Yang Ming University,402,5,2008,402,Taiwan,Asia
2289,20.2,The University of Auckland,201,1,2008,201,New Zealand,Oceania
2290,18.2,University of Aberdeen,201,23,2008,201,United Kingdom,Europe
2291,36.1,University College London,21,3,2009,21,United Kingdom,Europe
2292,30.4,King's College London,65,8,2009,65,United Kingdom,Europe
2293,22.2,University of New South Wales,152,6,2009,152,Australia,Oceania
2294,26.8,University of Warwick,152,16,2009,152,United Kingdom,Europe
2295,17.7,Virginia Commonwealth University,152,71,2009,152,United States,Americas
2296,17.0,University of Ferrara,303,8,2009,303,Italy,Europe
2297,13.1,Catholic University of Chile,402,1,2009,402,Chile,Americas
2298,100.0,California Institute of Technology,6,5,2009,6,United States,Americas
2299,21.5,University of Buenos Aires,152,1,2009,152,Argentina,Americas
2300,46.5,Columbia University,7,6,2009,7,United States,Americas
2301,16.1,University of Florence,201,5,2009,201,Italy,Europe
2302,18.3,The Hong Kong Polytechnic University,303,4,2009,303,Hong Kong,Asia
2303,17.4,The University of Texas Health Science Center at San Antonio,201,91,2009,201,United States,Americas
2304,43.0,Scuola Normale Superiore - Pisa,303,8,2009,303,Italy,Europe
2305,29.5,Industrial Physics and Chemistry Higher Educational Institution - Paris,201,8,2009,201,France,Europe
2306,18.3,University of Delaware,151,70,2010,151,United States,Americas
2307,28.2,VU University Amsterdam,101,3,2010,101,Netherlands,Europe
2308,17.2,Umea University,201,5,2010,201,Sweden,Europe
2309,25.2,Georgia Institute of Technology,102,54,2011,102,United States,Americas
2310,22.3,Nanyang Technological University,201,2,2011,201,Singapore,Asia
2311,21.5,Macquarie University,201,8,2011,201,Australia,Oceania
2312,20.8,University of Science and Technology of China,201,2,2011,201,China,Asia
2313,36.8,"University of California, Santa Barbara",33,25,2011,33,United States,Americas
2314,26.4,Northwestern University,30,22,2012,30,United States,Americas
2315,27.1,University of Melbourne,57,1,2012,57,Australia,Oceania
2316,72.5,Harvard University,1,1,2013,1,United States,Americas
2317,100.0,California Institute of Technology,8,6,2016,8,United States,Americas
2318,73.5,Princeton University,6,5,2017,6,United States,Americas
2319,35.9,"University of California, San Diego",15,13,2018,15,United States,Americas
2320,46.1,Swiss Federal Institute of Technology Zurich,19,1,2016,19,Switzerland,Europe
2321,25.8,University of Michigan-Ann Arbor,23,17,2016,23,United States,Americas
2322,40.0,Washington University in St. Louis,20,16,2017,20,United States,Americas
2323,29.5,The University of Tokyo,24,1,2017,24,Japan,Asia
2324,32.1,"University of California, Santa Cruz",101,54,2012,101,United States,Americas
2325,40.2,Karolinska Institute,44,1,2016,44,Sweden,Europe
2326,32.8,University of Geneva,53,2,2016,53,Switzerland,Europe
2327,21.8,Pennsylvania State University - University Park,54,37,2013,54,United States,Americas
2328,33.6,The University of Queensland,55,2,2016,55,Australia,Oceania
2329,33.3,Aarhus University,65,2,2017,65,Denmark,Europe
2330,28.8,The Hebrew University of Jerusalem,59,1,2013,59,Israel,Asia
2331,32.6,Brown University,67,42,2013,67,United States,Americas
2332,28.8,Technion-Israel Institute of Technology,77,1,2018,77,Israel,Asia
2333,17.2,University of Kiel,151,9,2012,151,Germany,Europe
2334,28.6,Technion-Israel Institute of Technology,93,1,2017,93,Israel,Asia
2335,20.9,University of Warwick,151,15,2012,151,United Kingdom,Europe
2336,31.0,Radboud University Nijmegen,101,4,2013,101,Netherlands,Europe
2337,26.2,University of Amsterdam,101,4,2013,101,Netherlands,Europe
2338,20.9,University of Nottingham,101,9,2016,101,United Kingdom,Europe
2339,16.3,University of Florence,201,5,2012,201,Italy,Europe
2340,20.7,The University of Glasgow,151,15,2013,151,United Kingdom,Europe
2341,19.9,University of Leicester,201,20,2012,201,United Kingdom,Europe
2342,21.8,University of Miami,151,61,2017,151,United States,Americas
2343,15.4,University of Miami,151,68,2013,151,United States,Americas
2344,22.9,University of Ottawa,151,6,2017,151,Canada,Americas
2345,16.9,University of Sao Paulo,151,1,2017,151,Brazil,Americas
2346,21.3,University of Science and Technology of China,201,5,2012,201,China,Asia
2347,22.9,University of Muenster,151,8,2018,151,Germany,Europe
2348,17.0,Xian Jiaotong University,151,8,2018,151,China,Asia
2349,11.7,Complutense University of Madrid,201,1,2013,201,Spain,Europe
2350,20.6,Aalborg University,201,4,2016,201,Denmark,Europe
2351,28.2,Korea Advanced Institute of Science and Technology,201,3,2018,201,South Korea,Asia
2352,21.7,Northeastern University (Boston),201,71,2017,201,United States,Americas
2353,22.3,Queen's University,201,9,2017,201,Canada,Americas
2354,62.5,Scuola Normale Superiore - Pisa,201,5,2013,201,Italy,Europe
2355,15.6,Sun Yat-sen University,201,6,2013,201,Taiwan,Asia
2356,31.3,Swedish University of Agricultural Sciences,201,6,2017,201,Sweden,Europe
2357,22.0,The Hong Kong University of Science and Technology,201,2,2013,201,Hong Kong,Asia
2358,22.4,The University of Adelaide,201,8,2013,201,Australia,Oceania
2359,23.3,RWTH Aachen University,201,15,2016,201,Germany,Europe
2360,23.1,University of Belgrade,201,1,2017,201,Serbia,Europe
2361,17.9,University of Electronic Science and Technology of China,201,10,2017,201,China,Asia
2362,19.7,University of Bologna,201,2,2018,201,Italy,Europe
2363,23.2,The Chinese University of Hong Kong,201,2,2016,201,China,Asia
2364,29.2,Vrije Universiteit Brussel (VUB),201,5,2017,201,Belgium,Europe
2365,22.5,University of Paris Dauphine (Paris 9),201,9,2013,201,France,Europe
2366,17.4,Chiba University,301,10,2017,301,Japan,Asia
2367,23.0,Eindhoven University of Technology,301,11,2018,301,Netherlands,Europe
2368,15.6,Nankai University,301,19,2017,301,China,Asia
2369,14.3,Nanjing Agricultural University,301,24,2018,301,China,Asia
2370,28.1,Industrial Physics and Chemistry Higher Educational Institution - Paris,301,17,2013,301,France,Europe
2371,13.2,Complutense University of Madrid,301,4,2016,301,Spain,Europe
2372,11.4,Technical University of Braunschweig,401,31,2012,401,Germany,Europe
2373,22.3,University of Campinas,301,2,2018,301,Brazil,Americas
2374,20.4,University of Guelph,301,12,2017,301,Canada,Americas
2375,15.0,The University of Texas Health Science Center at San Antonio,301,109,2013,301,United States,Americas
2376,25.6,Paris Dauphine University (Paris 9),301,14,2016,301,France,Europe
2377,15.8,Polytechnic University of Catalonia,301,4,2016,301,Spain,Europe
2378,23.7,University of Liege,301,7,2017,301,Belgium,Europe
2379,14.3,University of Oulu,301,2,2013,301,Finland,Europe
2380,10.9,University of Louisville,401,138,2012,401,United States,Americas
2381,15.5,Wayne State University,301,100,2017,301,United States,Americas
2382,14.0,Harbin Engineering University,401,34,2017,401,China,Asia
2383,12.8,Chongqing University,401,36,2018,401,China,Asia
2384,16.2,Kyungpook National University,401,8,2017,401,South Korea,Asia
2385,16.7,Nanjing Agricultural University,401,34,2017,401,China,Asia
2386,13.7,MINES ParisTech,401,18,2018,401,France,Europe
2387,16.2,Oklahoma State University,401,120,2017,401,United States,Americas
2388,17.7,Peking Union Medical College,401,36,2018,401,China,Asia
2389,30.5,Pohang University of Science and Technology,401,9,2018,401,South Korea,Asia
2390,16.5,Rush University,401,118,2018,401,United States,Americas
2391,14.6,Tianjin University,401,17,2013,401,China,Asia
2392,15.1,Nanjing University of Science and Technology,401,32,2016,401,China,Asia
2393,14.4,University of Duisburg-Essen,401,31,2013,401,Finland,Europe
2394,15.3,University of the Basque Country,401,8,2017,401,Spain,Europe
2395,11.6,Waseda University,401,13,2018,401,Japan,Asia
2396,15.0,University of Valencia,401,10,2016,401,Spain,Europe
2397,22.6,Pennsylvania State University - University Park,58,37,2014,58,United States,Americas
2398,32.7,University College London,18,3,2015,18,United Kingdom,Europe
2399,39.2,University of Copenhagen,35,1,2015,35,Denmark,Europe
2400,16.7,University of Nebraska - Lincoln,201,79,2015,201,United States,Americas
2401,20.7,Queen Mary University of London,151,18,2015,151,United Kingdom,Europe
2402,28.9,The University of Western Australia,87,4,2015,87,Australia,Oceania
2403,30.4,Universit泰 libre de Bruxelles (ULB),101,3,2015,101,Belgium,Europe
2404,37.4,University of Pennsylvania,17,15,2015,17,United States,Americas
2405,15.2,Harbin Institute of Technology,201,8,2015,201,China,Asia
2406,28.7,Korea Advanced Institute of Science and Technology,201,2,2015,201,South Korea,Asia
2407,12.6,Temple University,301,103,2015,301,United States,Americas
2408,16.1,University of Duisburg-Essen,301,22,2015,301,Germany,Europe
2409,25.7,The University of Adelaide,151,8,2015,151,Australia,Oceania
2410,14.7,University of Kansas,201,79,2015,201,United States,Americas
2411,18.0,University College Dublin,301,2,2015,301,Ireland,Europe
2412,26.6,University of Paris-Sud (Paris 11),41,2,2015,41,France,Europe
2413,16.1,Pusan National University,401,9,2015,401,South Korea,Asia
2414,16.4,Central South University,301,14,2015,301,China,Asia
2415,16.9,University of Cagliari,401,13,2014,401,Italy,Europe
2416,37.3,University of Pennsylvania,16,14,2014,16,United States,Americas
2417,17.9,Federal University of Minas Gerais,301,2,2014,301,Brazil,Americas
2418,20.8,University of Twente,301,11,2014,301,Netherlands,Europe
2419,21.5,The University of Texas at Dallas,301,105,2014,301,United States,Americas
2420,15.0,University of Oulu,301,2,2014,301,Finland,Europe
2421,14.3,Bar-Ilan University,401,5,2014,401,Israel,Asia
2422,29.1,Capital University of Medical Sciences,401,26,2014,401,China,Asia
2423,19.7,Medical University of South Carolina,401,126,2014,401,United States,Americas
2424,14.4,University of Valencia,201,2,2014,201,Spain,Europe
2425,16.7,University of Quebec,401,19,2014,401,Canada,Americas
2426,25.1,University of Zurich,56,2,2014,56,Switzerland,Europe
2427,14.6,Virginia Commonwealth University,151,65,2014,151,United States,Americas
2428,16.5,The University of Texas Health Science Center at Houston,201,78,2014,201,United States,Americas
2429,14.5,Clemson University,401,126,2014,401,United States,Americas
2430,23.0,Kyoto University,26,2,2012,26,Japan,Asia
2431,31.8,University of Colorado at Boulder,33,25,2012,33,United States,Americas
2432,21.9,The University of Texas Southwestern Medical Center at Dallas,48,34,2012,48,United States,Americas
2433,50.4,Stanford University,2,2,2013,2,United States,Americas
2434,21.7,Monash University,101,6,2012,101,Australia,Oceania
2435,24.7,Tufts University,101,54,2012,101,United States,Americas
2436,18.1,University of Hawaii at Manoa,101,54,2012,101,United States,Americas
2437,20.4,University of Liverpool,101,10,2012,101,United Kingdom,Europe
2438,20.1,University of Massachusetts Medical School - Worcester,101,54,2012,101,United States,Americas
2439,19.1,University of Southern California,47,33,2013,47,United States,Americas
2440,25.1,Utrecht University,52,1,2013,52,Netherlands,Europe
2441,21.7,Purdue University - West Lafayette,57,38,2013,57,United States,Americas
2442,20.9,Oregon Health and Science University,151,68,2012,151,United States,Americas
2443,21.6,The Chinese University of Hong Kong,151,1,2012,151,China,Asia
2444,39.5,Rice University,74,37,2017,74,United States,Americas
2445,30.9,Carnegie Mellon University,80,40,2017,80,United States,Americas
2446,20.1,The University of Glasgow,151,15,2012,151,United Kingdom,Europe
2447,26.9,The University of Texas Health Science Center at Houston,151,68,2012,151,United States,Americas
2448,25.0,University Libre Bruxelles,151,4,2012,151,Belgium,Europe
2449,24.7,Uppsala University,73,2,2013,73,Sweden,Europe
2450,28.6,University of Sydney,82,5,2016,82,Australia,Oceania
2451,34.1,University of Basel,83,4,2013,83,Switzerland,Europe
2452,37.4,University of Basel,95,5,2017,95,Switzerland,Europe
2453,22.9,Arizona State University,101,49,2017,101,United States,Americas
2454,26.0,University of Utah,100,50,2016,100,United States,Americas
2455,19.9,Michigan State University,101,49,2017,101,United States,Americas
2456,18.0,Sun Yat-sen University,101,4,2018,101,Taiwan,Asia
2457,19.7,Texas A&M University - College Station,101,53,2013,101,United States,Americas
2458,16.3,Nanjing University,201,5,2012,201,China,Asia
2459,27.2,The University of Hong Kong,101,1,2016,101,China,Asia
2460,25.7,University of Freiburg,101,5,2017,101,Germany,Europe
2461,33.4,University of Bern,101,5,2016,101,Switzerland,Europe
2462,24.0,University of Utah,101,49,2017,101,United States,Americas
2463,24.5,University Paris Diderot - Paris 7,101,4,2017,101,France,Europe
2464,21.4,The University of Adelaide,201,8,2012,201,Australia,Oceania
2465,26.2,University of Science and Technology of China,101,4,2018,101,China,Asia
2466,31.7,University of Wageningen,101,4,2013,101,Netherlands,Europe
2467,13.1,University of Colorado at Denver,201,86,2012,201,United States,Americas
2468,14.5,Sichuan University,151,8,2018,151,China,Asia
2469,23.5,Oregon State University,151,62,2016,151,United States,Americas
2470,26.9,University of Exeter,151,17,2018,151,United Kingdom,Europe
2471,20.7,University of Leipzig,151,8,2018,151,Germany,Europe
